Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Сити (Boki) , Манчестер Юн (Terza),2025-11-05 19:34,-,-,-,7,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Ливерпуль (Glumac) , Челси (Maslja),2025-11-05 19:46,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Юн (Terza) , Арсенал (Peconi),2025-11-05 19:46,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Арсенал (Peconi) , Манчестер Сити (Boki),2025-11-05 19:58,-,-,-,4,7
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Челси (Maslja) , Манчестер Юн (Terza),2025-11-05 19:58,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Ливерпуль (Glumac) , Манчестер Юн (Terza),2025-11-05 20:10,-,-,-,5,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Челси (Maslja) , Манчестер Сити (Boki),2025-11-05 20:10,-,-,-,5,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Арсенал (Peconi) , Челси (Maslja),2025-11-05 20:22,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Сити (Boki) , Ливерпуль (Glumac),2025-11-05 20:22,-,-,-,3,6
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Ливерпуль (Glumac) , Арсенал (Peconi),2025-11-05 20:34,-,-,-,3,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Юн (Terza) , Манчестер Сити (Boki),2025-11-05 20:34,-,-,-,5,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Арсенал (Peconi) , Манчестер Юн (Terza),2025-11-05 20:46,-,-,-,4,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Челси (Maslja) , Ливерпуль (Glumac),2025-11-05 20:46,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Сити (Boki) , Арсенал (Peconi),2025-11-05 20:58,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Вечер. Матчи 8 минут.,Манчестер Юн (Terza) , Челси (Maslja),2025-11-05 20:58,-,-,-,2,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Арсенал (Kray) , Манчестер Юн (Inquisitor),2025-11-05 04:10,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Ливерпуль (LaikingDast) , Челси (Boulevard_Prospect),2025-11-05 04:10,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Юн (Inquisitor) , Манчестер Сити (hotshot),2025-11-05 04:22,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Челси (Boulevard_Prospect) , Арсенал (Kray),2025-11-05 04:22,-,-,-,6,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Арсенал (Kray) , Ливерпуль (LaikingDast),2025-11-05 04:34,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Сити (hotshot) , Челси (Boulevard_Prospect),2025-11-05 04:34,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Ливерпуль (LaikingDast) , Манчестер Сити (hotshot),2025-11-05 04:46,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Челси (Boulevard_Prospect) , Манчестер Юн (Inquisitor),2025-11-05 04:46,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Сити (hotshot) , Арсенал (Kray),2025-11-05 04:58,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Юн (Inquisitor) , Ливерпуль (LaikingDast),2025-11-05 04:58,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Юн (Inquisitor) , Арсенал (Kray),2025-11-05 05:10,-,-,-,2,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Челси (Boulevard_Prospect) , Ливерпуль (LaikingDast),2025-11-05 05:10,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Арсенал (Kray) , Челси (Boulevard_Prospect),2025-11-05 05:22,-,-,-,6,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Сити (hotshot) , Манчестер Юн (Inquisitor),2025-11-05 05:22,-,-,-,4,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Ливерпуль (LaikingDast) , Арсенал (Kray),2025-11-05 05:34,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Челси (Boulevard_Prospect) , Манчестер Сити (hotshot),2025-11-05 05:34,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Сити (hotshot) , Ливерпуль (LaikingDast),2025-11-05 05:46,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Манчестер Юн (Inquisitor) , Челси (Boulevard_Prospect),2025-11-05 05:46,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Арсенал (Kray) , Манчестер Сити (hotshot),2025-11-05 05:58,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Премьер-лига. Ночь. Матчи 8 минут.,Ливерпуль (LaikingDast) , Манчестер Юн (Inquisitor),2025-11-05 05:58,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Брайтон (Leolol_Pepsi) , Тоттенхэм (Hristian05),2025-11-05 10:10,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Лестер (hakuna) , Вулверхэмптон (Kalibrikon),2025-11-05 10:10,-,-,-,6,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Вулверхэмптон (Kalibrikon) , Ньюкасл (Decade),2025-11-05 10:22,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Тоттенхэм (Hristian05) , Лестер (hakuna),2025-11-05 10:22,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Лестер (hakuna) , Брайтон (Leolol_Pepsi),2025-11-05 10:34,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Ньюкасл (Decade) , Тоттенхэм (Hristian05),2025-11-05 10:34,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Брайтон (Leolol_Pepsi) , Ньюкасл (Decade),2025-11-05 10:46,-,-,-,5,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Тоттенхэм (Hristian05) , Вулверхэмптон (Kalibrikon),2025-11-05 10:46,-,-,-,3,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Вулверхэмптон (Kalibrikon) , Брайтон (Leolol_Pepsi),2025-11-05 10:58,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Ньюкасл (Decade) , Лестер (hakuna),2025-11-05 10:58,-,-,-,5,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Вулверхэмптон (Kalibrikon) , Лестер (hakuna),2025-11-05 11:10,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Тоттенхэм (Hristian05) , Брайтон (Leolol_Pepsi),2025-11-05 11:10,-,-,-,4,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Лестер (hakuna) , Тоттенхэм (Hristian05),2025-11-05 11:22,-,-,-,5,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Ньюкасл (Decade) , Вулверхэмптон (Kalibrikon),2025-11-05 11:22,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Брайтон (Leolol_Pepsi) , Лестер (hakuna),2025-11-05 11:34,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Тоттенхэм (Hristian05) , Ньюкасл (Decade),2025-11-05 11:34,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Вулверхэмптон (Kalibrikon) , Тоттенхэм (Hristian05),2025-11-05 11:46,-,-,-,5,6
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Ньюкасл (Decade) , Брайтон (Leolol_Pepsi),2025-11-05 11:46,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Брайтон (Leolol_Pepsi) , Вулверхэмптон (Kalibrikon),2025-11-05 11:58,-,-,-,5,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Кубок Англии. День. Матчи 8 минут.,Лестер (hakuna) , Ньюкасл (Decade),2025-11-05 11:58,-,-,-,5,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Байер 04 (hakuna) , Бавария (Kalibrikon),2025-11-05 08:00,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Лейпциг (Leolol_Pepsi) , Боруссия Д (Hristian05),2025-11-05 08:00,-,-,-,1,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Бавария (Kalibrikon) , Штутгарт (Decade),2025-11-05 08:12,-,-,-,6,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Боруссия Д (Hristian05) , Байер 04 (hakuna),2025-11-05 08:12,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Байер 04 (hakuna) , Лейпциг (Leolol_Pepsi),2025-11-05 08:24,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Штутгарт (Decade) , Боруссия Д (Hristian05),2025-11-05 08:24,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Боруссия Д (Hristian05) , Бавария (Kalibrikon),2025-11-05 08:36,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Лейпциг (Leolol_Pepsi) , Штутгарт (Decade),2025-11-05 08:36,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Бавария (Kalibrikon) , Лейпциг (Leolol_Pepsi),2025-11-05 08:48,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Штутгарт (Decade) , Байер 04 (hakuna),2025-11-05 08:48,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Бавария (Kalibrikon) , Байер 04 (hakuna),2025-11-05 09:00,-,-,-,5,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Боруссия Д (Hristian05) , Лейпциг (Leolol_Pepsi),2025-11-05 09:00,-,-,-,0,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Байер 04 (hakuna) , Боруссия Д (Hristian05),2025-11-05 09:12,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Штутгарт (Decade) , Бавария (Kalibrikon),2025-11-05 09:12,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Боруссия Д (Hristian05) , Штутгарт (Decade),2025-11-05 09:24,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Лейпциг (Leolol_Pepsi) , Байер 04 (hakuna),2025-11-05 09:24,-,-,-,4,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Бавария (Kalibrikon) , Боруссия Д (Hristian05),2025-11-05 09:36,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Штутгарт (Decade) , Лейпциг (Leolol_Pepsi),2025-11-05 09:36,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Байер 04 (hakuna) , Штутгарт (Decade),2025-11-05 09:48,-,-,-,4,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. День. Матчи 8 минут.,Лейпциг (Leolol_Pepsi) , Бавария (Kalibrikon),2025-11-05 09:48,-,-,-,4,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Бавария (Lukapaja) , Лейпциг (Cofardi),2025-11-05 15:00,-,-,-,6,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Штуттгарт (lzrn) , Боруссия Д (Linox),2025-11-05 15:00,-,-,-,5,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Боруссия Д (Linox) , Бавария (Lukapaja),2025-11-05 15:12,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Лейпциг (Cofardi) , Байер 04 (Nedelja),2025-11-05 15:12,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Бавария (Lukapaja) , Штуттгарт (lzrn),2025-11-05 15:24,-,-,-,6,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Байер 04 (Nedelja) , Боруссия Д (Linox),2025-11-05 15:24,-,-,-,0,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Боруссия Д (Linox) , Лейпциг (Cofardi),2025-11-05 15:36,-,-,-,4,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Штуттгарт (lzrn) , Байер 04 (Nedelja),2025-11-05 15:36,-,-,-,4,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Байер 04 (Nedelja) , Бавария (Lukapaja),2025-11-05 15:48,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Лейпциг (Cofardi) , Штуттгарт (lzrn),2025-11-05 15:48,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Боруссия Д (Linox) , Штуттгарт (lzrn),2025-11-05 16:00,-,-,-,0,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Лейпциг (Cofardi) , Бавария (Lukapaja),2025-11-05 16:00,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Бавария (Lukapaja) , Боруссия Д (Linox),2025-11-05 16:12,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Байер 04 (Nedelja) , Лейпциг (Cofardi),2025-11-05 16:12,-,-,-,4,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Боруссия Д (Linox) , Байер 04 (Nedelja),2025-11-05 16:24,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Штуттгарт (lzrn) , Бавария (Lukapaja),2025-11-05 16:24,-,-,-,1,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Байер 04 (Nedelja) , Штуттгарт (lzrn),2025-11-05 16:36,-,-,-,4,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Лейпциг (Cofardi) , Боруссия Д (Linox),2025-11-05 16:36,-,-,-,0,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Бавария (Lukapaja) , Байер 04 (Nedelja),2025-11-05 16:48,-,-,-,0,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Бундеслига. Вечер. Матчи 8 минут.,Штуттгарт (lzrn) , Лейпциг (Cofardi),2025-11-05 16:48,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Наполи (Koftovsky) , Рома (mko1919),2025-11-05 08:10,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Ювентус (tonexo) , Болонья (nikkitta),2025-11-05 08:10,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Болонья (nikkitta) , Фиорентина (SPACE),2025-11-05 08:22,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Рома (mko1919) , Ювентус (tonexo),2025-11-05 08:22,-,-,-,2,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Фиорентина (SPACE) , Рома (mko1919),2025-11-05 08:34,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Ювентус (tonexo) , Наполи (Koftovsky),2025-11-05 08:34,-,-,-,1,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Наполи (Koftovsky) , Фиорентина (SPACE),2025-11-05 08:46,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Рома (mko1919) , Болонья (nikkitta),2025-11-05 08:46,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Болонья (nikkitta) , Наполи (Koftovsky),2025-11-05 08:58,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Фиорентина (SPACE) , Ювентус (tonexo),2025-11-05 08:58,-,-,-,3,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Болонья (nikkitta) , Ювентус (tonexo),2025-11-05 09:10,-,-,-,5,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Рома (mko1919) , Наполи (Koftovsky),2025-11-05 09:10,-,-,-,1,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Фиорентина (SPACE) , Болонья (nikkitta),2025-11-05 09:22,-,-,-,2,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Ювентус (tonexo) , Рома (mko1919),2025-11-05 09:22,-,-,-,5,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Наполи (Koftovsky) , Ювентус (tonexo),2025-11-05 09:34,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Рома (mko1919) , Фиорентина (SPACE),2025-11-05 09:34,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Болонья (nikkitta) , Рома (mko1919),2025-11-05 09:46,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Фиорентина (SPACE) , Наполи (Koftovsky),2025-11-05 09:46,-,-,-,5,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Наполи (Koftovsky) , Болонья (nikkitta),2025-11-05 09:58,-,-,-,3,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. День. Матчи 8 минут.,Ювентус (tonexo) , Фиорентина (SPACE),2025-11-05 09:58,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Наполи (volvo) , Ювентус (nekishka),2025-11-05 00:06,-,-,-,7,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Фиорентина (zoyir) , Болонья (bodyaoo),2025-11-05 00:06,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Болонья (bodyaoo) , Рома (maksdh),2025-11-05 00:18,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Ювентус (nekishka) , Фиорентина (zoyir),2025-11-05 00:18,-,-,-,5,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Наполи (volvo) , Фиорентина (zoyir),2025-11-05 00:30,-,-,-,1,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Ювентус (nekishka) , Рома (maksdh),2025-11-05 00:30,-,-,-,6,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Болонья (bodyaoo) , Ювентус (nekishka),2025-11-05 00:42,-,-,-,3,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Рома (maksdh) , Наполи (volvo),2025-11-05 00:42,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Наполи (volvo) , Болонья (bodyaoo),2025-11-05 00:54,-,-,-,2,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Фиорентина (zoyir) , Рома (maksdh),2025-11-05 00:54,-,-,-,1,2
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Болонья (bodyaoo) , Фиорентина (zoyir),2025-11-05 01:06,-,-,-,0,6
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Ювентус (nekishka) , Наполи (volvo),2025-11-05 01:06,-,-,-,3,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Рома (maksdh) , Болонья (bodyaoo),2025-11-05 01:18,-,-,-,1,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Фиорентина (zoyir) , Ювентус (nekishka),2025-11-05 01:18,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Рома (tohi4) , Наполи (nekishka),2025-11-05 23:30,-,-,-,6,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Ювентус (volvo) , Болонья (zoyir),2025-11-05 23:30,-,-,-,2,0
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Болонья (zoyir) , Рома (tohi4),2025-11-05 23:42,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Наполи (nekishka) , Фиорентина (bodyaoo),2025-11-05 23:42,-,-,-,2,3
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Рома (tohi4) , Ювентус (volvo),2025-11-05 23:54,-,-,-,2,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Серия А. Ночь. Матчи 8 минут.,Фиорентина (bodyaoo) , Болонья (zoyir),2025-11-05 23:54,-,-,-,4,5
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лилль (tonexo) , ПСЖ (nikkitta),2025-11-05 12:40,-,-,-,3,4
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Лион (Koftovsky) , Марсель (mko1919),2025-11-05 12:40,-,-,-,2,1
Киберфутбол,Киберфутбол. EA Sports FC. ESportsBattle. Лига 1. День. Матчи 8 минут.,Марсель (mko1919) , Лилль (tonexo),2025-11-05 12:52,-,-,-,3,4
